reference;disbursed_amount;commission_fee;penalty_fee_sum;order_count;start_date;end_date;new_month
daniel_wintheiser_and_hirthe;16660.36;159.87;0.0;259;2023-06-24;2023-06-24;false
daniel_wintheiser_and_hirthe;17802.35;170.72;0.0;266;2023-06-25;2023-06-25;false
daniel_wintheiser_and_hirthe;13655.64;131.29;0.0;216;2023-06-26;2023-06-26;false
daniel_wintheiser_and_hirthe;16811.0;161.02;0.0;257;2023-06-27;2023-06-27;false
daniel_wintheiser_and_hirthe;14314.35;136.99;0.0;215;2023-06-28;2023-06-28;false
daniel_wintheiser_and_hirthe;14145.41;135.45;0.0;214;2023-06-29;2023-06-29;false
daniel_wintheiser_and_hirthe;18385.35;176.33;0.0;282;2023-06-30;2023-06-30;false
daniel_wintheiser_and_hirthe;16659.61;159.94;0.0;259;2023-07-01;2023-07-01;false
daniel_wintheiser_and_hirthe;19546.69;187.3;0.0;299;2023-07-02;2023-07-02;false
daniel_wintheiser_and_hirthe;18000.91;172.52;0.0;275;2023-07-03;2023-07-03;false
daniel_wintheiser_and_hirthe;13888.43;133.15;0.0;216;2023-07-04;2023-07-04;false
daniel_wintheiser_and_hirthe;14795.41;141.89;0.0;230;2023-07-05;2023-07-05;false
daniel_wintheiser_and_hirthe;13859.87;132.6;0.0;210;2023-07-06;2023-07-06;false
daniel_wintheiser_and_hirthe;13303.93;127.56;0.0;205;2023-07-07;2023-07-07;false
daniel_wintheiser_and_hirthe;18188.48;174.46;0.0;287;2023-07-08;2023-07-08;false
daniel_wintheiser_and_hirthe;14212.04;136.09;0.0;211;2023-07-09;2023-07-09;false
daniel_wintheiser_and_hirthe;20246.85;193.94;0.0;300;2023-07-10;2023-07-10;false
daniel_wintheiser_and_hirthe;19327.49;185.06;0.0;285;2023-07-11;2023-07-11;false
daniel_wintheiser_and_hirthe;13725.33;131.28;0.0;201;2023-07-12;2023-07-12;false
daniel_wintheiser_and_hirthe;16728.34;160.59;0.0;261;2023-07-13;2023-07-13;false
daniel_wintheiser_and_hirthe;14423.12;138.42;0.0;223;2023-07-14;2023-07-14;false
daniel_wintheiser_and_hirthe;12977.72;124.49;0.0;200;2023-07-15;2023-07-15;false
daniel_wintheiser_and_hirthe;17108.47;164.08;0.0;260;2023-07-16;2023-07-16;false
daniel_wintheiser_and_hirthe;17275.63;165.48;0.0;264;2023-07-17;2023-07-17;false
daniel_wintheiser_and_hirthe;18711.66;179.55;0.0;294;2023-07-18;2023-07-18;false
daniel_wintheiser_and_hirthe;15866.58;152.25;0.0;243;2023-07-19;2023-07-19;false
daniel_wintheiser_and_hirthe;18742.44;179.72;0.0;292;2023-07-20;2023-07-20;false
daniel_wintheiser_and_hirthe;16528.89;158.59;0.0;252;2023-07-21;2023-07-21;false
daniel_wintheiser_and_hirthe;18160.71;174.04;0.0;278;2023-07-22;2023-07-22;false
daniel_wintheiser_and_hirthe;15941.14;152.73;0.0;246;2023-07-23;2023-07-23;false
daniel_wintheiser_and_hirthe;13123.17;126.02;0.0;203;2023-07-24;2023-07-24;false
daniel_wintheiser_and_hirthe;13901.66;133.56;0.0;217;2023-07-25;2023-07-25;false
daniel_wintheiser_and_hirthe;14423.89;138.27;0.0;224;2023-07-26;2023-07-26;false
daniel_wintheiser_and_hirthe;14638.37;140.21;0.0;225;2023-07-27;2023-07-27;false
daniel_wintheiser_and_hirthe;18075.44;173.3;0.0;277;2023-07-28;2023-07-28;false
daniel_wintheiser_and_hirthe;16617.01;159.29;0.0;254;2023-07-29;2023-07-29;false
daniel_wintheiser_and_hirthe;13767.23;132.24;0.0;222;2023-07-30;2023-07-30;false
daniel_wintheiser_and_hirthe;18018.74;172.61;0.0;273;2023-07-31;2023-07-31;false
daniel_wintheiser_and_hirthe;17693.19;169.51;0.0;268;2023-08-01;2023-08-01;false
daniel_wintheiser_and_hirthe;15697.75;150.32;0.0;237;2023-08-02;2023-08-02;false
daniel_wintheiser_and_hirthe;16788.55;160.8;0.0;256;2023-08-03;2023-08-03;false
daniel_wintheiser_and_hirthe;14624.84;140.16;0.0;231;2023-08-04;2023-08-04;false
daniel_wintheiser_and_hirthe;18480.99;177.3;0.0;284;2023-08-05;2023-08-05;false
daniel_wintheiser_and_hirthe;14255.0;136.85;0.0;223;2023-08-06;2023-08-06;false
daniel_wintheiser_and_hirthe;18536.11;177.76;0.0;289;2023-08-07;2023-08-07;false
daniel_wintheiser_and_hirthe;16073.51;154.21;0.0;248;2023-08-08;2023-08-08;false
daniel_wintheiser_and_hirthe;13758.12;131.94;0.0;210;2023-08-09;2023-08-09;false
daniel_wintheiser_and_hirthe;17204.64;165.17;0.0;269;2023-08-10;2023-08-10;false
daniel_wintheiser_and_hirthe;13504.0;129.5;0.0;211;2023-08-11;2023-08-11;false
daniel_wintheiser_and_hirthe;16604.94;159.51;0.0;256;2023-08-12;2023-08-12;false
daniel_wintheiser_and_hirthe;16247.01;156.18;0.0;256;2023-08-13;2023-08-13;false
daniel_wintheiser_and_hirthe;14248.11;136.7;0.0;222;2023-08-14;2023-08-14;false
daniel_wintheiser_and_hirthe;14701.79;140.97;0.0;227;2023-08-15;2023-08-15;false
daniel_wintheiser_and_hirthe;16772.65;160.78;0.0;256;2023-08-16;2023-08-16;false
daniel_wintheiser_and_hirthe;16199.81;155.34;0.0;251;2023-08-17;2023-08-17;false
daniel_wintheiser_and_hirthe;17344.9;166.3;0.0;267;2023-08-18;2023-08-18;false
daniel_wintheiser_and_hirthe;19754.04;189.39;0.0;295;2023-08-19;2023-08-19;false
daniel_wintheiser_and_hirthe;17173.66;164.89;0.0;272;2023-08-20;2023-08-20;false
daniel_wintheiser_and_hirthe;15599.93;149.8;0.0;250;2023-08-21;2023-08-21;false
daniel_wintheiser_and_hirthe;15531.78;149.08;0.0;241;2023-08-22;2023-08-22;false
daniel_wintheiser_and_hirthe;13063.07;125.39;0.0;205;2023-08-23;2023-08-23;false
daniel_wintheiser_and_hirthe;15799.81;151.37;0.0;239;2023-08-24;2023-08-24;false
daniel_wintheiser_and_hirthe;18976.62;181.99;0.0;291;2023-08-25;2023-08-25;false
daniel_wintheiser_and_hirthe;14605.56;139.89;0.0;228;2023-08-26;2023-08-26;false
daniel_wintheiser_and_hirthe;13947.16;134.08;0.0;223;2023-08-27;2023-08-27;false
daniel_wintheiser_and_hirthe;18677.59;178.95;0.0;288;2023-08-28;2023-08-28;false
daniel_wintheiser_and_hirthe;16238.36;155.59;0.0;241;2023-08-29;2023-08-29;false
daniel_wintheiser_and_hirthe;18037.45;173.17;0.0;283;2023-08-30;2023-08-30;false
daniel_wintheiser_and_hirthe;14461.2;138.77;0.0;227;2023-08-31;2023-08-31;false
daniel_wintheiser_and_hirthe;19324.7;185.26;0.0;298;2023-09-01;2023-09-01;false
daniel_wintheiser_and_hirthe;14641.54;140.47;0.0;229;2023-09-02;2023-09-02;false
daniel_wintheiser_and_hirthe;15783.53;151.51;0.0;245;2023-09-03;2023-09-03;false
daniel_wintheiser_and_hirthe;15023.22;143.97;0.0;230;2023-09-04;2023-09-04;false
daniel_wintheiser_and_hirthe;13404.31;128.42;0.0;206;2023-09-05;2023-09-05;false
daniel_wintheiser_and_hirthe;14001.47;134.23;0.0;219;2023-09-06;2023-09-06;false
daniel_wintheiser_and_hirthe;17769.75;170.34;0.0;275;2023-09-07;2023-09-07;false
daniel_wintheiser_and_hirthe;17791.01;170.54;0.0;275;2023-09-08;2023-09-08;false
daniel_wintheiser_and_hirthe;20360.18;194.9;0.0;298;2023-09-09;2023-09-09;false
daniel_wintheiser_and_hirthe;17320.33;166.05;0.0;264;2023-09-10;2023-09-10;false
daniel_wintheiser_and_hirthe;19140.77;183.67;0.0;295;2023-09-11;2023-09-11;false
daniel_wintheiser_and_hirthe;16443.01;157.31;0.0;240;2023-09-12;2023-09-12;false
daniel_wintheiser_and_hirthe;18493.93;177.36;0.0;283;2023-09-13;2023-09-13;false
daniel_wintheiser_and_hirthe;16280.23;155.9;0.0;249;2023-09-14;2023-09-14;false
daniel_wintheiser_and_hirthe;18107.38;173.73;0.0;283;2023-09-15;2023-09-15;false
daniel_wintheiser_and_hirthe;13743.86;131.48;0.0;203;2023-09-16;2023-09-16;false
daniel_wintheiser_and_hirthe;16107.2;154.5;0.0;242;2023-09-17;2023-09-17;false
daniel_wintheiser_and_hirthe;17930.28;171.94;0.0;277;2023-09-18;2023-09-18;false
daniel_wintheiser_and_hirthe;17133.66;164.41;0.0;263;2023-09-19;2023-09-19;false
daniel_wintheiser_and_hirthe;18554.93;177.65;0.0;279;2023-09-20;2023-09-20;false
daniel_wintheiser_and_hirthe;13372.98;128.46;0.0;206;2023-09-21;2023-09-21;false
daniel_wintheiser_and_hirthe;13085.21;125.54;0.0;205;2023-09-22;2023-09-22;false
daniel_wintheiser_and_hirthe;15694.7;150.54;0.0;246;2023-09-23;2023-09-23;false
daniel_wintheiser_and_hirthe;13000.7;124.74;0.0;203;2023-09-24;2023-09-24;false
daniel_wintheiser_and_hirthe;14888.08;142.46;0.0;228;2023-09-25;2023-09-25;false
daniel_wintheiser_and_hirthe;16371.04;157.07;0.0;254;2023-09-26;2023-09-26;false
daniel_wintheiser_and_hirthe;16680.92;160.39;0.0;264;2023-09-27;2023-09-27;false
daniel_wintheiser_and_hirthe;17410.33;167.37;0.0;278;2023-09-28;2023-09-28;false
daniel_wintheiser_and_hirthe;16721.22;160.29;0.0;254;2023-09-29;2023-09-29;false
daniel_wintheiser_and_hirthe;17866.5;170.99;0.0;267;2023-09-30;2023-09-30;false
daniel_wintheiser_and_hirthe;16775.44;160.68;0.0;255;2023-10-01;2023-10-01;false
daniel_wintheiser_and_hirthe;18306.62;175.68;0.0;283;2023-10-02;2023-10-02;false
daniel_wintheiser_and_hirthe;17370.37;166.45;0.0;264;2023-10-03;2023-10-03;false
daniel_wintheiser_and_hirthe;16327.86;156.71;0.0;250;2023-10-04;2023-10-04;false
daniel_wintheiser_and_hirthe;16123.81;154.71;0.0;252;2023-10-05;2023-10-05;false
daniel_wintheiser_and_hirthe;19608.25;187.98;0.0;300;2023-10-06;2023-10-06;false
daniel_wintheiser_and_hirthe;15512.22;148.69;0.0;237;2023-10-07;2023-10-07;false
daniel_wintheiser_and_hirthe;18376.86;175.92;0.0;279;2023-10-08;2023-10-08;false
daniel_wintheiser_and_hirthe;16120.69;154.42;0.0;244;2023-10-09;2023-10-09;false
daniel_wintheiser_and_hirthe;15888.37;152.01;0.0;236;2023-10-10;2023-10-10;false
daniel_wintheiser_and_hirthe;15842.81;151.81;0.0;246;2023-10-11;2023-10-11;false
daniel_wintheiser_and_hirthe;15937.65;152.96;0.0;246;2023-10-12;2023-10-12;false
daniel_wintheiser_and_hirthe;13152.42;126.04;0.0;200;2023-10-13;2023-10-13;false
daniel_wintheiser_and_hirthe;16770.65;160.9;0.0;263;2023-10-14;2023-10-14;false
daniel_wintheiser_and_hirthe;16317.89;156.48;0.0;252;2023-10-15;2023-10-15;false
daniel_wintheiser_and_hirthe;13839.15;132.71;0.0;215;2023-10-16;2023-10-16;false
daniel_wintheiser_and_hirthe;18406.94;176.41;0.0;280;2023-10-17;2023-10-17;false
daniel_wintheiser_and_hirthe;16911.96;161.98;0.0;260;2023-10-18;2023-10-18;false
daniel_wintheiser_and_hirthe;18197.32;174.44;0.0;277;2023-10-19;2023-10-19;false
daniel_wintheiser_and_hirthe;19067.18;182.41;0.0;280;2023-10-20;2023-10-20;false
daniel_wintheiser_and_hirthe;18998.09;182.12;0.0;291;2023-10-21;2023-10-21;false
daniel_wintheiser_and_hirthe;17972.54;172.27;0.0;277;2023-10-22;2023-10-22;false
daniel_wintheiser_and_hirthe;19118.22;183.09;0.0;289;2023-10-23;2023-10-23;false
daniel_wintheiser_and_hirthe;19242.24;184.64;0.0;298;2023-10-24;2023-10-24;false
daniel_wintheiser_and_hirthe;16048.19;154.04;0.0;251;2023-10-25;2023-10-25;false
daniel_wintheiser_and_hirthe;16916.26;162.01;0.0;253;2023-10-26;2023-10-26;false
daniel_wintheiser_and_hirthe;18332.8;175.62;0.0;277;2023-10-27;2023-10-27;false
daniel_wintheiser_and_hirthe;16777.76;160.77;0.0;253;2023-10-28;2023-10-28;false
daniel_wintheiser_and_hirthe;19476.4;186.48;0.0;291;2023-10-29;2023-10-29;false
daniel_wintheiser_and_hirthe;13640.29;130.82;0.0;213;2023-10-30;2023-10-30;false
daniel_wintheiser_and_hirthe;15945.28;152.6;0.0;240;2023-10-31;2023-10-31;false
daniel_wintheiser_and_hirthe;18671.57;179.24;0.0;289;2023-11-01;2023-11-01;false
daniel_wintheiser_and_hirthe;19668.35;188.38;0.0;294;2023-11-02;2023-11-02;false
daniel_wintheiser_and_hirthe;18692.48;178.99;0.0;279;2023-11-03;2023-11-03;false
daniel_wintheiser_and_hirthe;16559.72;158.98;0.0;260;2023-11-04;2023-11-04;false
daniel_wintheiser_and_hirthe;16047.65;154.03;0.0;247;2023-11-05;2023-11-05;false
daniel_wintheiser_and_hirthe;17118.76;163.88;0.0;259;2023-11-06;2023-11-06;false
herzog_muller;18083.03;173.53;0.0;283;2023-11-07;2023-11-07;false
herzog_muller;444786.19;3945.65;0.0;1693;2022-10-02;2022-10-08;false
herzog_muller;461175.84;4088.76;0.0;1731;2022-10-09;2022-10-15;false
herzog_muller;501270.84;4451.52;0.0;1910;2022-10-16;2022-10-22;false
herzog_muller;434272.32;3853.27;0.0;1667;2022-10-23;2022-10-29;false
herzog_muller;464549.19;4112.84;0.0;1738;2022-10-30;2022-11-05;false
herzog_muller;443102.94;3920.45;0.0;1657;2022-11-06;2022-11-12;false
herzog_muller;487341.33;4319.46;0.0;1836;2022-11-13;2022-11-19;false
herzog_muller;432281.38;3826.57;0.0;1616;2022-11-20;2022-11-26;false
herzog_muller;419693.68;3721.94;0.0;1575;2022-11-27;2022-12-03;true
herzog_muller;438167.14;3883.87;0.0;1647;2022-12-04;2022-12-10;false
herzog_muller;453213.36;4017.14;0.0;1724;2022-12-11;2022-12-17;false
herzog_muller;473275.52;4196.72;0.0;1753;2022-12-18;2022-12-24;false
herzog_muller;441026.23;3900.99;0.0;1651;2022-12-25;2022-12-31;false
herzog_muller;476888.48;4232.72;0.0;1824;2023-01-01;2023-01-07;false
herzog_muller;462385.23;4108.05;0.0;1785;2023-01-08;2023-01-14;false
herzog_muller;439243.58;3889.32;0.0;1632;2023-01-15;2023-01-21;false
herzog_muller;489043.11;4329.08;0.0;1818;2023-01-22;2023-01-28;false
herzog_muller;477216.95;4220.93;0.0;1773;2023-01-29;2023-02-04;false
herzog_muller;451179.26;3995.75;0.0;1722;2023-02-05;2023-02-11;false
herzog_muller;457324.42;4059.6;0.0;1767;2023-02-12;2023-02-18;false
herzog_muller;475156.78;4208.86;0.0;1772;2023-02-19;2023-02-25;false
herzog_muller;460801.66;4079.23;0.0;1733;2023-02-26;2023-03-04;false
herzog_muller;479397.34;4252.54;0.0;1803;2023-03-05;2023-03-11;false
herzog_muller;497976.71;4408.56;0.0;1850;2023-03-12;2023-03-18;false
herzog_muller;457083.95;4046.74;0.0;1700;2023-03-19;2023-03-25;false
herzog_muller;427960.69;3802.0;0.0;1677;2023-03-26;2023-04-01;false
herzog_muller;470674.83;4169.96;0.0;1776;2023-04-02;2023-04-08;false
herzog_muller;430393.13;3821.28;0.0;1644;2023-04-09;2023-04-15;false
herzog_muller;472013.89;4196.59;0.0;1797;2023-04-16;2023-04-22;false
herzog_muller;456927.77;4045.76;0.0;1709;2023-04-23;2023-04-29;false
herzog_muller;459640.75;4071.16;0.0;1713;2023-04-30;2023-05-06;false
herzog_muller;477327.42;4228.59;0.0;1799;2023-05-07;2023-05-13;false
herzog_muller;439331.25;3903.55;0.0;1714;2023-05-14;2023-05-20;false
herzog_muller;456580.74;4039.6;0.0;1696;2023-05-21;2023-05-27;false
herzog_muller;464490.91;4115.13;0.0;1718;2023-05-28;2023-06-03;false
herzog_muller;415087.02;3681.15;0.0;1594;2023-06-04;2023-06-10;false
herzog_muller;475121.11;4211.4;0.0;1786;2023-06-11;2023-06-17;false
herzog_muller;455659.19;4036.09;0.0;1717;2023-06-18;2023-06-24;false
herzog_muller;499406.72;4424.05;0.0;1886;2023-06-25;2023-07-01;false
herzog_muller;448990.21;3968.99;0.0;1660;2023-07-02;2023-07-08;false
herzog_muller;442741.39;3934.64;0.0;1716;2023-07-09;2023-07-15;false
herzog_muller;509315.2;4512.26;0.0;1932;2023-07-16;2023-07-22;false
herzog_muller;491207.26;4353.02;0.0;1854;2023-07-23;2023-07-29;false
herzog_muller;443376.55;3919.93;0.0;1651;2023-07-30;2023-08-05;false
herzog_muller;463959.8;4111.72;0.0;1748;2023-08-06;2023-08-12;false
herzog_muller;460935.05;4077.49;0.0;1724;2023-08-13;2023-08-19;false
herzog_muller;487002.72;4321.57;0.0;1873;2023-08-20;2023-08-26;false
herzog_muller;488288.63;4323.07;0.0;1816;2023-08-27;2023-09-02;false
herzog_muller;461053.37;4083.5;0.0;1730;2023-09-03;2023-09-09;false
herzog_muller;417061.83;3695.34;0.0;1592;2023-09-10;2023-09-16;false
herzog_muller;470387.97;4163.58;0.0;1799;2023-09-17;2023-09-23;false
herzog_muller;484888.13;4299.31;0.0;1837;2023-09-24;2023-09-30;false
herzog_muller;495833.89;4390.2;0.0;1871;2023-10-01;2023-10-07;false
herzog_muller;466366.59;4139.26;0.0;1741;2023-10-08;2023-10-14;false
herzog_muller;510562.53;4513.6;0.0;1891;2023-10-15;2023-10-21;false
herzog_muller;496300.66;4399.49;0.0;1883;2023-10-22;2023-10-28;false
herzog_muller;468257.37;4143.47;0.0;1736;2023-10-29;2023-11-04;false
wiegand_christiansen_and_koss;197664.57;1746.79;0.0;720;2023-11-05;2023-11-11;false
wiegand_christiansen_and_koss;6866.58;60.61;0.0;27;2022-11-25;2022-11-25;false
wiegand_christiansen_and_koss;8690.34;77.85;0.0;34;2022-11-26;2022-11-26;false
wiegand_christiansen_and_koss;10147.14;89.42;0.0;41;2022-11-27;2022-11-27;false
wiegand_christiansen_and_koss;3766.31;32.83;0.0;12;2022-11-28;2022-11-28;false
wiegand_christiansen_and_koss;8271.28;72.61;0.0;28;2022-11-29;2022-11-29;false
wiegand_christiansen_and_koss;7112.72;63.1;0.0;30;2022-11-30;2022-11-30;false
wiegand_christiansen_and_koss;2754.29;23.84;0.0;10;2022-12-01;2022-12-01;true
wiegand_christiansen_and_koss;7270.63;64.69;0.0;26;2022-12-02;2022-12-02;false
wiegand_christiansen_and_koss;2734.53;24.43;0.0;12;2022-12-03;2022-12-03;false
wiegand_christiansen_and_koss;9476.11;85.24;0.0;38;2022-12-04;2022-12-04;false
wiegand_christiansen_and_koss;12872.47;113.96;0.0;50;2022-12-05;2022-12-05;false
wiegand_christiansen_and_koss;5545.06;49.77;0.0;22;2022-12-06;2022-12-06;false
wiegand_christiansen_and_koss;9788.69;87.75;0.0;38;2022-12-07;2022-12-07;false
wiegand_christiansen_and_koss;6589.44;57.79;0.0;22;2022-12-08;2022-12-08;false
wiegand_christiansen_and_koss;2747.29;24.78;0.0;10;2022-12-09;2022-12-09;false
wiegand_christiansen_and_koss;12179.15;108.57;0.0;48;2022-12-10;2022-12-10;false
wiegand_christiansen_and_koss;10991.28;97.61;0.0;43;2022-12-11;2022-12-11;false
wiegand_christiansen_and_koss;11352.19;99.54;0.0;41;2022-12-12;2022-12-12;false
wiegand_christiansen_and_koss;8645.43;76.45;0.0;30;2022-12-13;2022-12-13;false
wiegand_christiansen_and_koss;2809.84;25.54;0.0;13;2022-12-14;2022-12-14;false
wiegand_christiansen_and_koss;12032.49;105.36;0.0;47;2022-12-15;2022-12-15;false
wiegand_christiansen_and_koss;7773.26;68.86;0.0;28;2022-12-16;2022-12-16;false
wiegand_christiansen_and_koss;8943.83;78.89;0.0;33;2022-12-17;2022-12-17;false
wiegand_christiansen_and_koss;7238.94;65.23;0.0;30;2022-12-18;2022-12-18;false
wiegand_christiansen_and_koss;4632.88;40.68;0.0;17;2022-12-19;2022-12-19;false
wiegand_christiansen_and_koss;13947.22;123.0;0.0;49;2022-12-20;2022-12-20;false
wiegand_christiansen_and_koss;4169.18;37.22;0.0;19;2022-12-21;2022-12-21;false
wiegand_christiansen_and_koss;13142.82;116.63;0.0;46;2022-12-22;2022-12-22;false
wiegand_christiansen_and_koss;7464.09;66.76;0.0;31;2022-12-23;2022-12-23;false
wiegand_christiansen_and_koss;4048.36;35.7;0.0;13;2022-12-24;2022-12-24;false
wiegand_christiansen_and_koss;2909.39;25.78;0.0;14;2022-12-25;2022-12-25;false
wiegand_christiansen_and_koss;7095.49;63.12;0.0;25;2022-12-26;2022-12-26;false
wiegand_christiansen_and_koss;13048.55;115.83;0.0;48;2022-12-27;2022-12-27;false
wiegand_christiansen_and_koss;9648.52;85.27;0.0;37;2022-12-28;2022-12-28;false
wiegand_christiansen_and_koss;9558.5;84.71;0.0;35;2022-12-29;2022-12-29;false
wiegand_christiansen_and_koss;8543.8;74.99;0.0;30;2022-12-30;2022-12-30;false
wiegand_christiansen_and_koss;8999.95;79.75;0.0;30;2022-12-31;2022-12-31;false
wiegand_christiansen_and_koss;6027.07;53.22;0.0;25;2023-01-01;2023-01-01;false
wiegand_christiansen_and_koss;13401.95;119.34;0.0;50;2023-01-02;2023-01-02;false
wiegand_christiansen_and_koss;7829.6;70.65;0.0;33;2023-01-03;2023-01-03;false
wiegand_christiansen_and_koss;7793.42;69.63;0.0;31;2023-01-04;2023-01-04;false
wiegand_christiansen_and_koss;8901.67;79.31;0.0;39;2023-01-05;2023-01-05;false
wiegand_christiansen_and_koss;3873.29;34.06;0.0;13;2023-01-06;2023-01-06;false
wiegand_christiansen_and_koss;5560.07;49.1;0.0;20;2023-01-07;2023-01-07;false
wiegand_christiansen_and_koss;10054.68;88.33;0.0;35;2023-01-08;2023-01-08;false
wiegand_christiansen_and_koss;8859.63;78.72;0.0;36;2023-01-09;2023-01-09;false
wiegand_christiansen_and_koss;8480.43;75.03;0.0;32;2023-01-10;2023-01-10;false
wiegand_christiansen_and_koss;8137.44;72.52;0.0;30;2023-01-11;2023-01-11;false
wiegand_christiansen_and_koss;1762.52;16.02;0.0;10;2023-01-12;2023-01-12;false
wiegand_christiansen_and_koss;8759.72;78.28;0.0;38;2023-01-13;2023-01-13;false
wiegand_christiansen_and_koss;10849.5;95.57;0.0;38;2023-01-14;2023-01-14;false
wiegand_christiansen_and_koss;2751.22;24.42;0.0;10;2023-01-15;2023-01-15;false
wiegand_christiansen_and_koss;12131.16;107.7;0.0;48;2023-01-16;2023-01-16;false
wiegand_christiansen_and_koss;9568.42;86.02;0.0;38;2023-01-17;2023-01-17;false
wiegand_christiansen_and_koss;7528.38;66.64;0.0;29;2023-01-18;2023-01-18;false
wiegand_christiansen_and_koss;3705.13;32.86;0.0;16;2023-01-19;2023-01-19;false
wiegand_christiansen_and_koss;4795.09;43.58;0.0;21;2023-01-20;2023-01-20;false
wiegand_christiansen_and_koss;3397.36;30.69;0.0;14;2023-01-21;2023-01-21;false
wiegand_christiansen_and_koss;3833.47;33.08;0.0;13;2023-01-22;2023-01-22;false
wiegand_christiansen_and_koss;5364.84;49.0;0.0;24;2023-01-23;2023-01-23;false
wiegand_christiansen_and_koss;7856.16;69.2;0.0;31;2023-01-24;2023-01-24;false
wiegand_christiansen_and_koss;5575.34;48.86;0.0;20;2023-01-25;2023-01-25;false
wiegand_christiansen_and_koss;5710.66;52.16;0.0;25;2023-01-26;2023-01-26;false
wiegand_christiansen_and_koss;7842.27;69.91;0.0;32;2023-01-27;2023-01-27;false
wiegand_christiansen_and_koss;9733.23;86.16;0.0;36;2023-01-28;2023-01-28;false
wiegand_christiansen_and_koss;9790.8;86.73;0.0;41;2023-01-29;2023-01-29;false
wiegand_christiansen_and_koss;3288.86;29.5;0.0;15;2023-01-30;2023-01-30;false
wiegand_christiansen_and_koss;3934.42;35.32;0.0;15;2023-01-31;2023-01-31;false
wiegand_christiansen_and_koss;5767.87;51.5;0.0;25;2023-02-01;2023-02-01;false
wiegand_christiansen_and_koss;6551.17;57.98;0.0;23;2023-02-02;2023-02-02;false
wiegand_christiansen_and_koss;13251.43;117.72;0.0;50;2023-02-03;2023-02-03;false
wiegand_christiansen_and_koss;5704.13;49.81;0.0;20;2023-02-04;2023-02-04;false
wiegand_christiansen_and_koss;5347.61;46.77;0.0;18;2023-02-05;2023-02-05;false
wiegand_christiansen_and_koss;9355.03;83.46;0.0;38;2023-02-06;2023-02-06;false
wiegand_christiansen_and_koss;3219.35;28.35;0.0;13;2023-02-07;2023-02-07;false
wiegand_christiansen_and_koss;4713.82;42.55;0.0;19;2023-02-08;2023-02-08;false
wiegand_christiansen_and_koss;6402.02;56.67;0.0;25;2023-02-09;2023-02-09;false
